Month (YYYY-MM),Total (£),Relevant URLs (space separated)
4815-05,0.00,
4815-06,0.00,
4815-07,0.00,
4815-08,0.00,
4815-09,0.00,
4815-10,0.00,
4815-11,0.00,
4815-12,0.00,
4816-01,0.00,
4816-02,0.00,
4816-03,0.00,
4816-04,0.00,
4816-05,0.00,
4816-06,0.00,
4816-07,0.00,
4816-08,0.00,
4816-09,0.00,
4816-10,0.00,
4816-11,0.00,
4816-12,0.00,
4817-01,0.00,
4817-02,0.00,
4817-03,0.00,
4817-04,0.00,
4817-05,0.00,
4817-06,0.00,
4817-07,0.00,
4817-08,0.00,
4817-09,0.00,
4817-10,0.00,
4817-11,0.00,
4817-12,0.00,
4818-01,0.00,
4818-02,0.00,
4818-03,0.00,
4818-04,0.00,
4818-05,0.00,
4818-06,0.00,
4818-07,0.00,
4818-08,0.00,
4818-09,0.00,
4818-10,0.00,
4818-11,0.00,
4818-12,0.00,
4819-01,0.00,
4819-02,0.00,
4819-03,0.00,
4819-04,0.00,
4819-05,0.00,
4819-06,0.00,
4819-07,0.00,
4819-08,0.00,
4819-09,0.00,
4819-10,0.00,
4819-11,0.00,
4819-12,0.00,
4820-01,0.00,
4820-02,0.00,
4820-03,0.00,
4820-04,0.00,
4820-05,0.00,
4820-06,0.00,
4820-07,0.00,
4820-08,0.00,
4820-09,0.00,
4820-10,0.00,
4820-11,0.00,
4820-12,0.00,
4821-01,0.00,
4821-02,0.00,
4821-03,0.00,
4821-04,0.00,
4821-05,0.00,
4821-06,0.00,
4821-07,0.00,
4821-08,0.00,
4821-09,0.00,
4821-10,0.00,
4821-11,0.00,
4821-12,0.00,
4822-01,0.00,
4822-02,0.00,
4822-03,0.00,
4822-04,0.00,
4822-05,0.00,
4822-06,0.00,
4822-07,0.00,
4822-08,0.00,
4822-09,0.00,
4822-10,0.00,
4822-11,0.00,
4822-12,0.00,
4823-01,0.00,
4823-02,0.00,
4823-03,0.00,
4823-04,0.00,
4823-05,0.00,
4823-06,0.00,
4823-07,0.00,
4823-08,0.00,
4823-09,0.00,
4823-10,0.00,
4823-11,0.00,
4823-12,0.00,
4824-01,0.00,
4824-02,0.00,
4824-03,0.00,
4824-04,0.00,
4824-05,0.00,
4824-06,0.00,
4824-07,0.00,
4824-08,0.00,
4824-09,0.00,
4824-10,0.00,
4824-11,0.00,
4824-12,0.00,
4825-01,0.00,
4825-02,0.00,
4825-03,0.00,
4825-04,0.00,
4825-05,0.00,
4825-06,0.00,
4825-07,0.00,
4825-08,0.00,
4825-09,0.00,
4825-10,0.00,
4825-11,0.00,
4825-12,0.00,
4826-01,0.00,
4826-02,0.00,
4826-03,0.00,
4826-04,0.00,
4826-05,0.00,
4826-06,0.00,
4826-07,0.00,
4826-08,0.00,
4826-09,0.00,
4826-10,0.00,
4826-11,0.00,
4826-12,0.00,
4827-01,0.00,
4827-02,0.00,
4827-03,0.00,
4827-04,0.00,
4827-05,0.00,
4827-06,0.00,
4827-07,0.00,
4827-08,0.00,
4827-09,0.00,
4827-10,0.00,
4827-11,0.00,
4827-12,0.00,
4828-01,0.00,
4828-02,0.00,
4828-03,0.00,
4828-04,0.00,
4828-05,0.00,
4828-06,0.00,
4828-07,0.00,
4828-08,0.00,
4828-09,0.00,
4828-10,0.00,
4828-11,0.00,
4828-12,0.00,
4829-01,0.00,
4829-02,0.00,
4829-03,0.00,
4829-04,0.00,
4829-05,0.00,
4829-06,0.00,
4829-07,0.00,
4829-08,0.00,
4829-09,0.00,
4829-10,0.00,
4829-11,0.00,
4829-12,0.00,
4830-01,0.00,
4830-02,0.00,
4830-03,0.00,
4830-04,0.00,
4830-05,0.00,
4830-06,0.00,
4830-07,0.00,
4830-08,0.00,
4830-09,0.00,
4830-10,0.00,
4830-11,0.00,
4830-12,0.00,
4831-01,0.00,
4831-02,0.00,
4831-03,0.00,
4831-04,0.00,
4831-05,0.00,
4831-06,0.00,
4831-07,0.00,
4831-08,0.00,
4831-09,0.00,
4831-10,0.00,
4831-11,0.00,
4831-12,0.00,
4832-01,0.00,
4832-02,0.00,
4832-03,0.00,
4832-04,0.00,
4832-05,0.00,
4832-06,0.00,
4832-07,0.00,
4832-08,0.00,
4832-09,0.00,
4832-10,0.00,
4832-11,0.00,
4832-12,0.00,
4833-01,0.00,
4833-02,0.00,
4833-03,0.00,
4833-04,0.00,
4833-05,0.00,
4833-06,0.00,
4833-07,0.00,
4833-08,0.00,
4833-09,0.00,
4833-10,0.00,
4833-11,0.00,
4833-12,0.00,
4834-01,0.00,
4834-02,0.00,
4834-03,0.00,
4834-04,0.00,
4834-05,0.00,
4834-06,0.00,
4834-07,0.00,
4834-08,0.00,
4834-09,0.00,
4834-10,0.00,
4834-11,0.00,
4834-12,0.00,
4835-01,0.00,
4835-02,0.00,
4835-03,0.00,
4835-04,0.00,
4835-05,0.00,
4835-06,0.00,
4835-07,0.00,
4835-08,0.00,
4835-09,0.00,
4835-10,0.00,
4835-11,0.00,
4835-12,0.00,
4836-01,0.00,
4836-02,0.00,
4836-03,0.00,
4836-04,0.00,
4836-05,0.00,
4836-06,0.00,
4836-07,0.00,
4836-08,0.00,
4836-09,0.00,
4836-10,0.00,
4836-11,0.00,
4836-12,0.00,
4837-01,0.00,
4837-02,0.00,
4837-03,0.00,
4837-04,0.00,
4837-05,0.00,
4837-06,0.00,
4837-07,0.00,
4837-08,0.00,
4837-09,0.00,
4837-10,0.00,
4837-11,0.00,
4837-12,0.00,
4838-01,0.00,
4838-02,0.00,
4838-03,0.00,
4838-04,0.00,
4838-05,0.00,
4838-06,0.00,
4838-07,0.00,
4838-08,0.00,
4838-09,0.00,
4838-10,0.00,
4838-11,0.00,
4838-12,0.00,
4839-01,0.00,
4839-02,0.00,
4839-03,0.00,
4839-04,0.00,
4839-05,0.00,
4839-06,0.00,
4839-07,0.00,
4839-08,0.00,
4839-09,0.00,
4839-10,0.00,
4839-11,0.00,
4839-12,0.00,
4840-01,0.00,
4840-02,0.00,
4840-03,0.00,
4840-04,0.00,
4840-05,0.00,
4840-06,0.00,
4840-07,0.00,
4840-08,0.00,
4840-09,0.00,
4840-10,0.00,
4840-11,0.00,
4840-12,0.00,
4841-01,0.00,
4841-02,0.00,
4841-03,0.00,
4841-04,0.00,
4841-05,0.00,
4841-06,0.00,
4841-07,0.00,
4841-08,0.00,
4841-09,0.00,
4841-10,0.00,
4841-11,0.00,
4841-12,0.00,
4842-01,0.00,
4842-02,0.00,
4842-03,0.00,
4842-04,0.00,
4842-05,0.00,
4842-06,0.00,
4842-07,0.00,
4842-08,0.00,
4842-09,0.00,
4842-10,0.00,
4842-11,0.00,
4842-12,0.00,
4843-01,0.00,
4843-02,0.00,
4843-03,0.00,
4843-04,0.00,
4843-05,0.00,
4843-06,0.00,
4843-07,0.00,
4843-08,0.00,
4843-09,0.00,
4843-10,0.00,
4843-11,0.00,
4843-12,0.00,
4844-01,0.00,
4844-02,0.00,
4844-03,0.00,
4844-04,0.00,
4844-05,0.00,
4844-06,0.00,
4844-07,0.00,
4844-08,0.00,
4844-09,0.00,
4844-10,0.00,
4844-11,0.00,
4844-12,0.00,
4845-01,0.00,
4845-02,0.00,
4845-03,0.00,
4845-04,0.00,
4845-05,0.00,
4845-06,0.00,
4845-07,0.00,
4845-08,0.00,
4845-09,0.00,
4845-10,0.00,
4845-11,0.00,
4845-12,0.00,
4846-01,0.00,
4846-02,0.00,
4846-03,0.00,
4846-04,0.00,
4846-05,0.00,
4846-06,0.00,
4846-07,0.00,
4846-08,0.00,
4846-09,0.00,
4846-10,0.00,
4846-11,0.00,
4846-12,0.00,
4847-01,0.00,
4847-02,0.00,
4847-03,0.00,
4847-04,0.00,
4847-05,0.00,
4847-06,0.00,
4847-07,0.00,
4847-08,0.00,
4847-09,0.00,
4847-10,0.00,
4847-11,0.00,
4847-12,0.00,
4848-01,0.00,
4848-02,0.00,
4848-03,0.00,
4848-04,0.00,
4848-05,0.00,
4848-06,0.00,
4848-07,0.00,
4848-08,0.00,
4848-09,0.00,
4848-10,0.00,
4848-11,0.00,
4848-12,0.00,
4849-01,0.00,
4849-02,0.00,
4849-03,0.00,
4849-04,0.00,
4849-05,0.00,
4849-06,0.00,
4849-07,0.00,
4849-08,0.00,
4849-09,0.00,
4849-10,0.00,
4849-11,0.00,
4849-12,0.00,
4850-01,0.00,
4850-02,0.00,
4850-03,0.00,
4850-04,0.00,
4850-05,0.00,
4850-06,0.00,
4850-07,0.00,
4850-08,0.00,
4850-09,0.00,
4850-10,0.00,
4850-11,0.00,
4850-12,0.00,
4851-01,0.00,
4851-02,0.00,
4851-03,0.00,
4851-04,0.00,
4851-05,0.00,
4851-06,0.00,
4851-07,0.00,
4851-08,0.00,
4851-09,0.00,
4851-10,0.00,
4851-11,0.00,
4851-12,0.00,
4852-01,0.00,
4852-02,0.00,
4852-03,0.00,
4852-04,0.00,
4852-05,0.00,
4852-06,0.00,
4852-07,0.00,
4852-08,0.00,
4852-09,0.00,
4852-10,0.00,
4852-11,0.00,
4852-12,0.00,
4853-01,0.00,
4853-02,0.00,
4853-03,0.00,
4853-04,0.00,
4853-05,0.00,
4853-06,0.00,
4853-07,0.00,
4853-08,0.00,
4853-09,0.00,
4853-10,0.00,
4853-11,0.00,
4853-12,0.00,
4854-01,0.00,
4854-02,0.00,
4854-03,0.00,
4854-04,0.00,
4854-05,0.00,
4854-06,0.00,
4854-07,0.00,
4854-08,0.00,
4854-09,0.00,
4854-10,0.00,
4854-11,0.00,
4854-12,0.00,
4855-01,0.00,
4855-02,0.00,
4855-03,0.00,
4855-04,0.00,
4855-05,0.00,
4855-06,0.00,
4855-07,0.00,
4855-08,0.00,
4855-09,0.00,
4855-10,0.00,
4855-11,0.00,
4855-12,0.00,
4856-01,0.00,
4856-02,0.00,
4856-03,0.00,
4856-04,0.00,
4856-05,0.00,
4856-06,0.00,
4856-07,0.00,
4856-08,0.00,
4856-09,0.00,
4856-10,0.00,
4856-11,0.00,
4856-12,0.00,
4857-01,0.00,
4857-02,0.00,
4857-03,0.00,
4857-04,0.00,
4857-05,0.00,
4857-06,0.00,
4857-07,0.00,
4857-08,0.00,
4857-09,0.00,
4857-10,0.00,
4857-11,0.00,
4857-12,0.00,
4858-01,0.00,
4858-02,0.00,
4858-03,0.00,
4858-04,0.00,
4858-05,0.00,
4858-06,0.00,
4858-07,0.00,
4858-08,0.00,
4858-09,0.00,
4858-10,0.00,
4858-11,0.00,
4858-12,0.00,
4859-01,0.00,
4859-02,0.00,
4859-03,0.00,
4859-04,0.00,
4859-05,0.00,
4859-06,0.00,
4859-07,0.00,
4859-08,0.00,
4859-09,0.00,
4859-10,0.00,
4859-11,0.00,
4859-12,0.00,
4860-01,0.00,
4860-02,0.00,
4860-03,0.00,
4860-04,0.00,
4860-05,0.00,
4860-06,0.00,
4860-07,0.00,
4860-08,0.00,
4860-09,0.00,
4860-10,0.00,
4860-11,0.00,
4860-12,0.00,
4861-01,0.00,
4861-02,0.00,
4861-03,0.00,
4861-04,0.00,
4861-05,0.00,
4861-06,0.00,
4861-07,0.00,
4861-08,0.00,
4861-09,0.00,
4861-10,0.00,
4861-11,0.00,
4861-12,0.00,
4862-01,0.00,
4862-02,0.00,
4862-03,0.00,
4862-04,0.00,
4862-05,0.00,
4862-06,0.00,
4862-07,0.00,
4862-08,0.00,
4862-09,0.00,
4862-10,0.00,
4862-11,0.00,
4862-12,0.00,
4863-01,0.00,
4863-02,0.00,
4863-03,0.00,
4863-04,0.00,
4863-05,0.00,
4863-06,0.00,
4863-07,0.00,
4863-08,0.00,
4863-09,0.00,
4863-10,0.00,
4863-11,0.00,
4863-12,0.00,
4864-01,0.00,
4864-02,0.00,
4864-03,0.00,
4864-04,0.00,
4864-05,0.00,
4864-06,0.00,
4864-07,0.00,
4864-08,0.00,
4864-09,0.00,
4864-10,0.00,
4864-11,0.00,
4864-12,0.00,
4865-01,0.00,
4865-02,0.00,
4865-03,0.00,
4865-04,0.00,
4865-05,0.00,
4865-06,0.00,
4865-07,0.00,
4865-08,0.00,
4865-09,0.00,
4865-10,0.00,
4865-11,0.00,
4865-12,0.00,
4866-01,0.00,
4866-02,0.00,
4866-03,0.00,
4866-04,0.00,
4866-05,0.00,
4866-06,0.00,
4866-07,0.00,
4866-08,0.00,
4866-09,0.00,
4866-10,0.00,
4866-11,0.00,
4866-12,0.00,
4867-01,0.00,
4867-02,0.00,
4867-03,0.00,
4867-04,0.00,
4867-05,0.00,
4867-06,0.00,
4867-07,0.00,
4867-08,0.00,
4867-09,0.00,
4867-10,0.00,
4867-11,0.00,
4867-12,0.00,
4868-01,0.00,
4868-02,0.00,
4868-03,0.00,
4868-04,0.00,
4868-05,0.00,
4868-06,0.00,
4868-07,0.00,
4868-08,0.00,
4868-09,0.00,
4868-10,0.00,
4868-11,0.00,
4868-12,0.00,
4869-01,0.00,
4869-02,0.00,
4869-03,0.00,
4869-04,0.00,
4869-05,0.00,
4869-06,0.00,
4869-07,0.00,
4869-08,0.00,
4869-09,0.00,
4869-10,0.00,
4869-11,0.00,
4869-12,0.00,
4870-01,0.00,
4870-02,0.00,
4870-03,0.00,
4870-04,0.00,
4870-05,0.00,
4870-06,0.00,
4870-07,0.00,
4870-08,0.00,
4870-09,0.00,
4870-10,0.00,
4870-11,0.00,
4870-12,0.00,
4871-01,0.00,
4871-02,0.00,
4871-03,0.00,
4871-04,0.00,
4871-05,0.00,
4871-06,0.00,
4871-07,0.00,
4871-08,0.00,
4871-09,0.00,
4871-10,0.00,
4871-11,0.00,
4871-12,0.00,
4872-01,0.00,
4872-02,0.00,
4872-03,0.00,
4872-04,0.00,
4872-05,0.00,
4872-06,0.00,
4872-07,0.00,
4872-08,0.00,
4872-09,0.00,
4872-10,0.00,
4872-11,0.00,
4872-12,0.00,
4873-01,0.00,
4873-02,0.00,
4873-03,0.00,
4873-04,0.00,
4873-05,0.00,
4873-06,0.00,
4873-07,0.00,
4873-08,0.00,
4873-09,0.00,
4873-10,0.00,
4873-11,0.00,
4873-12,0.00,
4874-01,0.00,
4874-02,0.00,
4874-03,0.00,
4874-04,0.00,
4874-05,0.00,
4874-06,0.00,
4874-07,0.00,
4874-08,0.00,
4874-09,0.00,
4874-10,0.00,
4874-11,0.00,
4874-12,0.00,
4875-01,0.00,
4875-02,0.00,
4875-03,0.00,
4875-04,0.00,
4875-05,0.00,
4875-06,0.00,
4875-07,0.00,
4875-08,0.00,
4875-09,0.00,
4875-10,0.00,
4875-11,0.00,
4875-12,0.00,
4876-01,0.00,
4876-02,0.00,
4876-03,0.00,
4876-04,0.00,
4876-05,0.00,
4876-06,0.00,
4876-07,0.00,
4876-08,0.00,
4876-09,0.00,
4876-10,0.00,
4876-11,0.00,
4876-12,0.00,
4877-01,0.00,
4877-02,0.00,
4877-03,0.00,
4877-04,0.00,
4877-05,0.00,
4877-06,0.00,
4877-07,0.00,
4877-08,0.00,
4877-09,0.00,
4877-10,0.00,
4877-11,0.00,
4877-12,0.00,
4878-01,0.00,
4878-02,0.00,
4878-03,0.00,
4878-04,0.00,
4878-05,0.00,
4878-06,0.00,
4878-07,0.00,
4878-08,0.00,
4878-09,0.00,
4878-10,0.00,
4878-11,0.00,
4878-12,0.00,
4879-01,0.00,
4879-02,0.00,
4879-03,0.00,
4879-04,0.00,
4879-05,0.00,
4879-06,0.00,
4879-07,0.00,
4879-08,0.00,
4879-09,0.00,
4879-10,0.00,
4879-11,0.00,
4879-12,0.00,
4880-01,0.00,
4880-02,0.00,
4880-03,0.00,
4880-04,0.00,
4880-05,0.00,
4880-06,0.00,
4880-07,0.00,
4880-08,0.00,
4880-09,0.00,
4880-10,0.00,
4880-11,0.00,
4880-12,0.00,
4881-01,0.00,
4881-02,0.00,
4881-03,0.00,
4881-04,0.00,
4881-05,0.00,
4881-06,0.00,
4881-07,0.00,
4881-08,0.00,
4881-09,0.00,
4881-10,0.00,
4881-11,0.00,
4881-12,0.00,
4882-01,0.00,
4882-02,0.00,
4882-03,0.00,
4882-04,0.00,
4882-05,0.00,
4882-06,0.00,
4882-07,0.00,
4882-08,0.00,
4882-09,0.00,
4882-10,0.00,
4882-11,0.00,
4882-12,0.00,
4883-01,0.00,
4883-02,0.00,
4883-03,0.00,
4883-04,0.00,
4883-05,0.00,
4883-06,0.00,
4883-07,0.00,
4883-08,0.00,
4883-09,0.00,
4883-10,0.00,
4883-11,0.00,
4883-12,0.00,
4884-01,0.00,
4884-02,0.00,
4884-03,0.00,
4884-04,0.00,
4884-05,0.00,
4884-06,0.00,
4884-07,0.00,
4884-08,0.00,
4884-09,0.00,
4884-10,0.00,
4884-11,0.00,
4884-12,0.00,
4885-01,0.00,
4885-02,0.00,
4885-03,0.00,
4885-04,0.00,
4885-05,0.00,
4885-06,0.00,
4885-07,0.00,
4885-08,0.00,
4885-09,0.00,
4885-10,0.00,
4885-11,0.00,
4885-12,0.00,
4886-01,0.00,
4886-02,0.00,
4886-03,0.00,
4886-04,0.00,
4886-05,0.00,
4886-06,0.00,
4886-07,0.00,
4886-08,0.00,
4886-09,0.00,
4886-10,0.00,
4886-11,0.00,
4886-12,0.00,
4887-01,0.00,
4887-02,0.00,
4887-03,0.00,
4887-04,0.00,
4887-05,0.00,
4887-06,0.00,
4887-07,0.00,
4887-08,0.00,
4887-09,0.00,
4887-10,0.00,
4887-11,0.00,
4887-12,0.00,
4888-01,0.00,
4888-02,0.00,
4888-03,0.00,
4888-04,0.00,
4888-05,0.00,
4888-06,0.00,
4888-07,0.00,
4888-08,0.00,
4888-09,0.00,
4888-10,0.00,
4888-11,0.00,
4888-12,0.00,
4889-01,0.00,
4889-02,0.00,
4889-03,0.00,
4889-04,0.00,
4889-05,0.00,
4889-06,0.00,
4889-07,0.00,
4889-08,0.00,
4889-09,0.00,
4889-10,0.00,
4889-11,0.00,
4889-12,0.00,
4890-01,0.00,
4890-02,0.00,
4890-03,0.00,
4890-04,0.00,
4890-05,0.00,
4890-06,0.00,
4890-07,0.00,
4890-08,0.00,
4890-09,0.00,
4890-10,0.00,
4890-11,0.00,
4890-12,0.00,
4891-01,0.00,
4891-02,0.00,
4891-03,0.00,
4891-04,0.00,
4891-05,0.00,
4891-06,0.00,
4891-07,0.00,
4891-08,0.00,
4891-09,0.00,
4891-10,0.00,
4891-11,0.00,
4891-12,0.00,
4892-01,0.00,
4892-02,0.00,
4892-03,0.00,
4892-04,0.00,
4892-05,0.00,
4892-06,0.00,
4892-07,0.00,
4892-08,0.00,
4892-09,0.00,
4892-10,0.00,
4892-11,0.00,
4892-12,0.00,
4893-01,0.00,
4893-02,0.00,
4893-03,0.00,
4893-04,0.00,
4893-05,0.00,
4893-06,0.00,
4893-07,0.00,
4893-08,0.00,
4893-09,0.00,
4893-10,0.00,
4893-11,0.00,
4893-12,0.00,
4894-01,0.00,
4894-02,0.00,
4894-03,0.00,
4894-04,0.00,
4894-05,0.00,
4894-06,0.00,
4894-07,0.00,
4894-08,0.00,
4894-09,0.00,
4894-10,0.00,
4894-11,0.00,
4894-12,0.00,
4895-01,0.00,
4895-02,0.00,
4895-03,0.00,
4895-04,0.00,
4895-05,0.00,
4895-06,0.00,
4895-07,0.00,
4895-08,0.00,
4895-09,0.00,
4895-10,0.00,
4895-11,0.00,
4895-12,0.00,
4896-01,0.00,
4896-02,0.00,
4896-03,0.00,
4896-04,0.00,
4896-05,0.00,
4896-06,0.00,
4896-07,0.00,
4896-08,0.00,
4896-09,0.00,
4896-10,0.00,
4896-11,0.00,
4896-12,0.00,
4897-01,0.00,
4897-02,0.00,
4897-03,0.00,
4897-04,0.00,
4897-05,0.00,
4897-06,0.00,
4897-07,0.00,
4897-08,0.00,
4897-09,0.00,
4897-10,0.00,
4897-11,0.00,
4897-12,0.00,
4898-01,0.00,
4898-02,0.00,
4898-03,0.00,
4898-04,0.00,
4898-05,0.00,
4898-06,0.00,
4898-07,0.00,
4898-08,0.00,
4898-09,0.00,
4898-10,0.00,
4898-11,0.00,
4898-12,0.00,
4899-01,0.00,
4899-02,0.00,
4899-03,0.00,
4899-04,0.00,
4899-05,0.00,
4899-06,0.00,
4899-07,0.00,
4899-08,0.00,
4899-09,0.00,
4899-10,0.00,
4899-11,0.00,
4899-12,0.00,
4900-01,0.00,
4900-02,0.00,
4900-03,0.00,
4900-04,0.00,
4900-05,0.00,
4900-06,0.00,
4900-07,0.00,
4900-08,0.00,
4900-09,0.00,
4900-10,0.00,
4900-11,0.00,
4900-12,0.00,
4901-01,0.00,
4901-02,0.00,
4901-03,0.00,
4901-04,0.00,
4901-05,0.00,
4901-06,0.00,
4901-07,0.00,
4901-08,0.00,
4901-09,0.00,
4901-10,0.00,
4901-11,0.00,
4901-12,0.00,
4902-01,0.00,
4902-02,0.00,
4902-03,0.00,
4902-04,0.00,
4902-05,0.00,
4902-06,0.00,
4902-07,0.00,
4902-08,0.00,
4902-09,0.00,
4902-10,0.00,
4902-11,0.00,
4902-12,0.00,
4903-01,0.00,
4903-02,0.00,
4903-03,0.00,
4903-04,0.00,
4903-05,0.00,
4903-06,0.00,
4903-07,0.00,
4903-08,0.00,
4903-09,0.00,
4903-10,0.00,
4903-11,0.00,
4903-12,0.00,
4904-01,0.00,
4904-02,0.00,
4904-03,0.00,
4904-04,0.00,
4904-05,0.00,
4904-06,0.00,
4904-07,0.00,
4904-08,0.00,
4904-09,0.00,
4904-10,0.00,
4904-11,0.00,
4904-12,0.00,
4905-01,0.00,
4905-02,0.00,
4905-03,0.00,
4905-04,0.00,
4905-05,0.00,
4905-06,0.00,
4905-07,0.00,
4905-08,0.00,
4905-09,0.00,
4905-10,0.00,
4905-11,0.00,
4905-12,0.00,
4906-01,0.00,
4906-02,0.00,
4906-03,0.00,
4906-04,0.00,
4906-05,0.00,
4906-06,0.00,
4906-07,0.00,
4906-08,0.00,
4906-09,0.00,
4906-10,0.00,
4906-11,0.00,
4906-12,0.00,
4907-01,0.00,
4907-02,0.00,
4907-03,0.00,
4907-04,0.00,
4907-05,0.00,
4907-06,0.00,
4907-07,0.00,
4907-08,0.00,
4907-09,0.00,
4907-10,0.00,
4907-11,0.00,
4907-12,0.00,
4908-01,0.00,
4908-02,0.00,
4908-03,0.00,
4908-04,0.00,
4908-05,0.00,
4908-06,0.00,
4908-07,0.00,
4908-08,0.00,
4908-09,0.00,
4908-10,0.00,
4908-11,0.00,
4908-12,0.00,
4909-01,0.00,
4909-02,0.00,
4909-03,0.00,
4909-04,0.00,
4909-05,0.00,
4909-06,0.00,
4909-07,0.00,
4909-08,0.00,
4909-09,0.00,
4909-10,0.00,
4909-11,0.00,
4909-12,0.00,
4910-01,0.00,
4910-02,0.00,
4910-03,0.00,
4910-04,0.00,
4910-05,0.00,
4910-06,0.00,
4910-07,0.00,
4910-08,0.00,
4910-09,0.00,
4910-10,0.00,
4910-11,0.00,
4910-12,0.00,
4911-01,0.00,
4911-02,0.00,
4911-03,0.00,
4911-04,0.00,
4911-05,0.00,
4911-06,0.00,
4911-07,0.00,
4911-08,0.00,
4911-09,0.00,
4911-10,0.00,
4911-11,0.00,
4911-12,0.00,
4912-01,0.00,
4912-02,0.00,
4912-03,0.00,
4912-04,0.00,
4912-05,0.00,
4912-06,0.00,
4912-07,0.00,
4912-08,0.00,
4912-09,0.00,
4912-10,0.00,
4912-11,0.00,
4912-12,0.00,
4913-01,0.00,
4913-02,0.00,
4913-03,0.00,
4913-04,0.00,
4913-05,0.00,
4913-06,0.00,
4913-07,0.00,
4913-08,0.00,
4913-09,0.00,
4913-10,0.00,
4913-11,0.00,
4913-12,0.00,
4914-01,0.00,
4914-02,0.00,
4914-03,0.00,
4914-04,0.00,
4914-05,0.00,
4914-06,0.00,
4914-07,0.00,
4914-08,0.00,
4914-09,0.00,
4914-10,0.00,
4914-11,0.00,
4914-12,0.00,
4915-01,0.00,
4915-02,0.00,
4915-03,0.00,
4915-04,0.00,
4915-05,0.00,
4915-06,0.00,
4915-07,0.00,
4915-08,0.00,
4915-09,0.00,
4915-10,0.00,
4915-11,0.00,
4915-12,0.00,
4916-01,0.00,
4916-02,0.00,
4916-03,0.00,
4916-04,0.00,
4916-05,0.00,
4916-06,0.00,
4916-07,0.00,
4916-08,0.00,
4916-09,0.00,
4916-10,0.00,
4916-11,0.00,
4916-12,0.00,
4917-01,0.00,
4917-02,0.00,
4917-03,0.00,
4917-04,0.00,
4917-05,0.00,
4917-06,0.00,
4917-07,0.00,
4917-08,0.00,
4917-09,0.00,
4917-10,0.00,
4917-11,0.00,
4917-12,0.00,
4918-01,0.00,
4918-02,0.00,
4918-03,0.00,
4918-04,0.00,
4918-05,0.00,
4918-06,0.00,
4918-07,0.00,
4918-08,0.00,
4918-09,0.00,
4918-10,0.00,
4918-11,0.00,
4918-12,0.00,
4919-01,0.00,
4919-02,0.00,
4919-03,0.00,
4919-04,0.00,
4919-05,0.00,
4919-06,0.00,
4919-07,0.00,
4919-08,0.00,
4919-09,0.00,
4919-10,0.00,
4919-11,0.00,
4919-12,0.00,
4920-01,0.00,
4920-02,0.00,
4920-03,0.00,
4920-04,0.00,
4920-05,0.00,
4920-06,0.00,
4920-07,0.00,
4920-08,0.00,
4920-09,0.00,
4920-10,0.00,
4920-11,0.00,
4920-12,0.00,
4921-01,0.00,
4921-02,0.00,
4921-03,0.00,
4921-04,0.00,
4921-05,0.00,
4921-06,0.00,
4921-07,0.00,
4921-08,0.00,
4921-09,0.00,
4921-10,0.00,
4921-11,0.00,
4921-12,0.00,
4922-01,0.00,
4922-02,0.00,
4922-03,0.00,
4922-04,0.00,
4922-05,0.00,
4922-06,0.00,
4922-07,0.00,
4922-08,0.00,
4922-09,0.00,
4922-10,0.00,
4922-11,0.00,
4922-12,0.00,
4923-01,0.00,
4923-02,0.00,
4923-03,0.00,
4923-04,0.00,
4923-05,0.00,
4923-06,0.00,
4923-07,0.00,
4923-08,0.00,
4923-09,0.00,
4923-10,0.00,
4923-11,0.00,
4923-12,0.00,
4924-01,0.00,
4924-02,0.00,
4924-03,0.00,
4924-04,0.00,
4924-05,0.00,
4924-06,0.00,
4924-07,0.00,
4924-08,0.00,
4924-09,0.00,
4924-10,0.00,
4924-11,0.00,
4924-12,0.00,
4925-01,0.00,
4925-02,0.00,
4925-03,0.00,
4925-04,0.00,
4925-05,0.00,
4925-06,0.00,
4925-07,0.00,
4925-08,0.00,
4925-09,0.00,
4925-10,0.00,
4925-11,0.00,
4925-12,0.00,
4926-01,0.00,
4926-02,0.00,
4926-03,0.00,
4926-04,0.00,
4926-05,0.00,
4926-06,0.00,
4926-07,0.00,
4926-08,0.00,
4926-09,0.00,
4926-10,0.00,
4926-11,0.00,
4926-12,0.00,
4927-01,0.00,
4927-02,0.00,
4927-03,0.00,
4927-04,0.00,
4927-05,0.00,
4927-06,0.00,
4927-07,0.00,
4927-08,0.00,
4927-09,0.00,
4927-10,0.00,
4927-11,0.00,
4927-12,0.00,
4928-01,0.00,
4928-02,0.00,
4928-03,0.00,
4928-04,0.00,
4928-05,0.00,
4928-06,0.00,
4928-07,0.00,
4928-08,0.00,
4928-09,0.00,
4928-10,0.00,
4928-11,0.00,
4928-12,0.00,
4929-01,0.00,
4929-02,0.00,
4929-03,0.00,
4929-04,0.00,
4929-05,0.00,
4929-06,0.00,
4929-07,0.00,
4929-08,0.00,
4929-09,0.00,
4929-10,0.00,
4929-11,0.00,
4929-12,0.00,
4930-01,0.00,
4930-02,0.00,
4930-03,0.00,
4930-04,0.00,
4930-05,0.00,
4930-06,0.00,
4930-07,0.00,
4930-08,0.00,
4930-09,0.00,
4930-10,0.00,
4930-11,0.00,
4930-12,0.00,
4931-01,0.00,
4931-02,0.00,
4931-03,0.00,
4931-04,0.00,
4931-05,0.00,
4931-06,0.00,
4931-07,0.00,
4931-08,0.00,
4931-09,0.00,
